1.00	2	NOUN	εκκλησία
1.00	1	PROPN	Στεφάνου
1.00	1	VERB	συνδέεται
1.00	1	NOUN	καραβάκια
1.00	1	VERB	αναχωρούν
1.00	1	ADV	καθημερινά
1.00	2	ADJ	μισή
1.00	6	NOUN	ώρα
1.00	2	NUM	9
1.00	1	NOUN	π.μ.
1.00	1	NOUN	μ.μ.
1.00	1	NOUN	Κυρία
1.00	2	NOUN	έκρηξη
1.00	3	NOUN	ηφαιστείου
1.00	3	X	Νιραγκόνγκο
1.00	1	VERB	αποκάλυψε
1.00	2	NOUN	πραγματικότητες
1.00	1	VERB	συνιστούν
1.00	3	NOUN	κοινότητα
1.00	6	ADP	εν
1.00	1	NOUN	γένει
0.67	4	ADV	συγκεκριμένα
0.33	2	ADJ	συγκεκριμένα
1.00	2	NOUN	πραγματικότητα
1.00	2	ADJ	άκρας
1.00	2	NOUN	ένδειας
1.00	6	ADP	υπό
1.00	1	VERB	ζουν
1.00	2	NUM	χιλιάδες
1.00	4	NOUN	άνθρωποι
1.00	2	ADJ	συγκεκριμένη
1.00	1	ADJ	ανατολική
1.00	2	NOUN	περιφέρεια
1.00	5	ADJ	όλη
1.00	1	NOUN	επικράτεια
1.00	2	ADJ	Λαϊκής
1.00	4	NOUN	Δημοκρατίας
1.00	1	X	Κονγκό
1.00	2	DET	μιας
1.00	1	VERB	επιδεινώνεται
1.00	9	ADV	ακόμη
1.00	2	ADV	περισσότερο
1.00	6	ADP	λόγω
1.00	1	ADJ	εμπόλεμης
1.00	1	NOUN	κατάστασης
1.00	1	VERB	μαστίζει
1.00	7	NOUN	χώρα
1.00	1	NOUN	1996
1.00	1	VERB	Έχουν
1.00	4	ADV	ήδη
1.00	1	VERB	παρουσιαστεί
1.00	3	ADJ	ορισμένα
1.00	1	VERB	αναφέρθηκε
1.00	2	ADV	πάνω
1.00	1	NUM	300.000
1.00	3	NOUN	άτομα
1.00	3	VERB	χρειάζονται
1.00	4	NOUN	βοήθεια
1.00	1	NUM	30%
1.00	4	NOUN	πληθυσμού
1.00	1	NOUN	στέγη
1.00	1	VERB	ανοικοδομηθούν
1.00	1	NUM	12.000
1.00	1	NOUN	κατοικίες
1.00	1	VERB	υπήρξε
1.00	1	ADV	εξαιρετικά
1.00	1	ADJ	επίκαιρο
1.00	2	NOUN	ψήφισμα
1.00	1	VERB	εγκρίναμε
1.00	2	NOUN	εβδομάδα
1.00	1	VERB	διασυνδέει
1.00	1	ADJ	έκτακτης
1.00	2	NOUN	ανάγκης
1.00	2	NOUN	αποκατάσταση
1.00	1	ADJ	αναπτυξιακή
1.00	4	NUM	δεύτερη
1.00	2	NOUN	μίσος
1.00	1	VERB	σιγοφούντωνε
1.00	2	NOUN	λαών
1.00	4	ADJ	ανατολικής
1.00	1	NOUN	περιφέρειας
1.00	1	ADJ	γειτονικού
1.00	2	PROPN	Ρουάντα
1.00	1	VERB	εκφράστηκε
1.00	2	NOUN	άρνηση
1.00	2	X	Γκόμα
1.00	1	VERB	δεχθεί
1.00	1	NOUN	φιλοξενία
1.00	1	VERB	προσέφερε
1.00	1	ADJ	μαζική
1.00	1	NOUN	επιστροφή
1.00	1	NOUN	εδάφη
1.00	8	VERB	είχαν
1.00	1	VERB	κατακλυσθεί
1.00	1	NOUN	ηφαίστειο
0.33	1	ADP	παρά
0.67	2	CCONJ	παρά
1.00	2	NOUN	κίνδυνο
1.00	3	ADJ	νέας
1.00	3	NOUN	έκρηξης
1.00	1	VERB	οδηγήσουν
1.00	1	NOUN	δράση
1.00	4	ADJ	Ευρωπαϊκής
1.00	1	VERB	επιτρέψουν
1.00	1	VERB	παρέμβουμε
1.00	1	ADJ	βέβαιο
1.00	1	VERB	λείπει
1.00	1	ADJ	ορθή
1.00	1	NOUN	ανοικοδόμησης
1.00	1	ADJ	πιθανών
0.67	2	ADJ	νέων
0.33	1	NOUN	νέων
1.00	1	NOUN	εκρήξεων
1.00	1	NOUN	ελέγχου
1.00	3	CCONJ	Ωστόσο
1.00	1	ADJ	χρήσιμα
1.00	4	NOUN	αποτελέσματα
1.00	6	SCONJ	αν
1.00	1	VERB	εδραιωθούν
1.00	1	NOUN	θεμέλια
1.00	1	DET	ενός
1.00	1	ADJ	δημοκρατικού
1.00	3	NOUN	καθεστώτος
1.00	1	ADJ	ευρεία
1.00	1	ADJ	κοινωνική
1.00	1	NOUN	συναίνεση
1.00	1	VERB	εγγυάται
1.00	2	NOUN	σταθερότητα
1.00	1	NOUN	ειρήνη
1.00	1	CCONJ	Ούτε
1.00	2	VERB	ωφελήσει
1.00	2	PRON	τίποτα
1.00	3	NOUN	εμπιστοσύνη
1.00	3	PRON	αυτός
1.00	1	NOUN	διάλογος
1.00	1	PROPN	Κονγκολέζων
1.00	1	VERB	ξαναρχίζει
1.00	1	X	Σαν
1.00	1	X	Σίτυ
1.00	2	ADJ	Νότιας
1.00	1	PROPN	Αφρικής
1.00	1	VERB	θέσει
1.00	1	NOUN	σύγκρουση
1.00	1	VERB	θεωρούμε
1.00	2	SCONJ	πως
1.00	1	VERB	διοργανωθεί
1.00	1	ADJ	περιφερειακή
1.00	1	NOUN	διάσκεψη
1.00	1	VERB	συμβάλει
1.00	1	NOUN	συμφιλίωση
1.00	6	NOUN	χωρών
1.00	1	ADJ	Μεγάλων
1.00	1	NOUN	Λιμνών
1.00	1	VERB	αποκαταστήσει
1.00	1	VERB	χαμένη
1.00	1	VERB	κατοικούν
1.00	2	ADV	εκεί
1.00	1	VERB	υποβάλλουμε
1.00	5	NOUN	σύνολο
1.00	1	NOUN	βουλήσεων
1.00	1	NOUN	στρατηγικών
1.00	1	VERB	εφαρμοσθούν
1.00	5	SCONJ	προκειμένου
1.00	1	VERB	αντιμετωπιστεί
1.00	2	ADP	χωρίς
1.00	4	CCONJ	ωστόσο
1.00	1	VERB	παραγνωριστούν
1.00	2	PRON	όσα
1.00	1	VERB	ανέφερα
1.00	1	ADV	προηγουμένως
1.00	1	VERB	Υποστηρίζουμε
1.00	1	ADJ	σφαιρικό
1.00	3	NOUN	σχέδιο
1.00	1	NOUN	2000
1.00	2	NOUN	διαχείριση
1.00	1	X	ECHO
1.00	1	VERB	ζητάμε
1.00	1	VERB	επισπευσθεί
1.00	4	ADV	ιδιαίτερα
1.00	1	ADJ	αφρικανική
1.00	2	VERB	επιτευχθούν
1.00	3	NOUN	στόχοι
1.00	1	VERB	εκτέθηκαν
1.00	1	ADV	ανωτέρω
1.00	1	VERB	καθυστερήσουν
1.00	1	NOUN	ενισχύσεις
1.00	1	VERB	συμβεί
1.00	1	ADV	δυστυχώς
1.00	3	ADJ	πολλές
1.00	1	NOUN	φορές
1.00	1	NOUN	Χειροκροτήματα
1.00	2	NUM	Πέντε
1.00	1	ADJ	νεκροί
1.00	3	PROPN	Καμπούλ
1.00	1	NOUN	πληροφορίες
1.00	1	VERB	σκοτώθηκαν
1.00	3	VERB	τραυματίστηκαν
1.00	1	ADJ	παγιδευμένου
1.00	2	NOUN	αυτοκινήτου
1.00	1	NOUN	συμβάν
1.00	2	VERB	έλαβε
1.00	5	ADJ	στρατιωτική
1.00	1	NOUN	αυτοκινητοπομπή
1.00	19	NOUN	ΗΠΑ
1.00	1	NOUN	αυτοκίνητο
1.00	1	ADJ	γεμάτο
1.00	1	ADV	εκρηκτικά
1.00	1	VERB	εξερράγη
1.00	2	NOUN	Αποτέλεσμα
1.00	2	VERB	αποτέλεσε
1.00	1	NOUN	θάνατος
1.00	1	NOUN	τραυματισμός
1.00	2	NOUN	ανθρώπων
1.00	1	NOUN	σπίτια
1.00	1	VERB	κάηκαν
1.00	1	ADV	ολοσχερώς
1.00	1	PROPN	Αμερικανοί
1.00	1	VERB	ανέλαβαν
1.00	2	NOUN	προστασία
1.00	1	X	Αφγανιστάν
1.00	1	NOUN	Νοέμβριο
1.00	1	ADP	Γι'
1.00	1	NOUN	λόγο
1.00	2	ADJ	Ηνωμένες
1.00	2	NOUN	Πολιτείες
1.00	1	PROPN	Αμερικής
1.00	1	VERB	αποφάσισαν
1.00	1	VERB	στείλουν
1.00	1	NOUN	στρατεύματα
1.00	1	VERB	προκαλώντας
1.00	1	NOUN	αντίδραση
1.00	1	NOUN	εξτρεμιστών
1.00	1	ADV	Αμέσως
1.00	1	NOUN	απελευθέρωση
1.00	3	PROPN	Ελλάδας
1.00	1	PROPN	γερμανούς
1.00	1	NOUN	κατακτητές
1.00	1	ADJ	εθνικής
1.00	1	NOUN	ενότητας
1.00	1	PROPN	Γεωργίου
1.00	3	PROPN	Παπανδρέου
1.00	2	VERB	ανέλαβε
1.00	1	ADJ	δύσκολο
1.00	3	NOUN	έργο
1.00	1	NOUN	αντιμετώπισης
1.00	1	ADJ	μεγάλου
1.00	1	ADJ	οικονομικού
1.00	2	NOUN	προβλήματος
1.00	1	VERB	άφησε
1.00	1	ADV	πίσω
1.00	5	NUM	Β'
1.00	2	ADJ	Παγκόσμιος
1.00	2	NOUN	Πόλεμος
1.00	1	ADV	Ταυτόχρονα
1.00	4	VERB	τεθεί
1.00	1	ADV	αφενός
1.00	1	ADV	μεν
1.00	1	ADJ	παραδειγματικής
1.00	1	NOUN	τιμωρίας
1.00	1	NOUN	συνεργατών
1.00	2	NOUN	κατακτητή
1.00	1	ADV	αφετέρου
1.00	3	ADV	δε
1.00	1	NOUN	μεθόδευση
1.00	2	NOUN	αφοπλισμού
1.00	1	NOUN	ανταρτών
0.67	2	ADV	τελικά
0.33	1	ADJ	τελικά
1.00	1	VERB	έφερε
1.00	1	NOUN	διχασμό
1.00	1	ADJ	αντάρτικων
1.00	1	NOUN	ομάδων
1.00	1	ADV	Πιο
1.00	1	ADJ	έντονες
1.00	1	NOUN	αντιδράσεις
1.00	2	VERB	προκάλεσε
1.00	1	ADJ	γενικό
1.00	1	NOUN	αφοπλισμό
1.00	1	VERB	εξαιρούνταν
1.00	1	NUM	Τρίτη
1.00	1	ADJ	Ελληνική
1.00	1	ADJ	Ορεινή
1.00	2	NOUN	Ταξιαρχία
1.00	2	ADJ	Ιερός
0.50	1	ADJ	Λόχος
0.50	1	NOUN	Λόχος
1.00	1	NOUN	σκεπτικό
1.00	1	NOUN	λειτουργία
1.00	3	NOUN	τμήμα
1.00	1	ADJ	τακτικού
1.00	2	ADJ	Ελληνικού
1.00	1	NOUN	Στρατού
1.00	1	VERB	πολέμησε
1.00	1	ADJ	Βόρειο
1.00	1	PROPN	Αφρική
1.00	2	PROPN	Ιταλία
1.00	3	ADV	Ως
1.00	1	ADJ	ενδεικτική
1.00	1	NOUN	διχασμού
1.00	6	ADV	ανάμεσα
1.00	1	NOUN	στελέχη
1.00	4	NOUN	κυβέρνησης
1.00	1	NOUN	παραίτηση
1.00	1	NOUN	υπουργών
1.00	6	NOUN	ΕΑΜ
1.00	1	VERB	πραγματοποιήθηκε
1.00	1	NOUN	2_Δεκεμβρίου_του_1944
1.00	1	VERB	Επιχειρώντας
1.00	1	VERB	διαμαρτυρηθεί
1.00	4	NOUN	εξελίξεις
1.00	2	NOUN	Ε.Α.Μ.
1.00	1	VERB	διοργάνωσε
1.00	2	NOUN	συγκέντρωση
1.00	1	NOUN	διαμαρτυρίας
1.00	1	NOUN	3_Δεκεμβρίου_1944
1.00	3	NOUN	πλατεία
1.00	2	NOUN	Συντάγματος
1.00	1	NOUN	διαδήλωση
1.00	3	ADJ	μεγάλη
1.00	3	NOUN	συμμετοχή
1.00	1	VERB	κατέληξε
1.00	1	NOUN	λουτρό
1.00	1	NOUN	αίματος
1.00	2	VERB	χτυπήθηκε
1.00	2	NOUN	πυροβολισμούς
1.00	1	NOUN	κτίριο
1.00	1	ADJ	Αστυνομικής
1.00	1	NOUN	Διεύθυνσης
1.00	1	VERB	ακροβολισμένοι
1.00	3	NOUN	αστυνομικοί
1.00	1	NUM	28
1.00	1	VERB	έχασαν
1.00	2	NUM	21
1.00	2	NOUN	Σύνταγμα
1.00	1	NUM	140
1.00	5	DET	Την
1.00	4	ADJ	επόμενη
1.00	3	NOUN	μέρα
1.00	1	NOUN	4_Δεκεμβρίου
1.00	1	VERB	οργανώθηκε
1.00	2	ADJ	γενική
1.00	1	NOUN	απεργία
1.00	1	VERB	Διοργανώθηκε
1.00	3	ADJ	νέα
1.00	3	NOUN	πορεία
1.00	1	ADJ	κεντρικό
1.00	1	NOUN	σύνθημα
1.00	16	PUNCT	«
1.00	2	SCONJ	Όταν
1.00	2	NOUN	λαός
1.00	1	ADV	μπροστά
1.00	1	NOUN	τυραννίας
1.00	1	VERB	διαλέγει
1.00	1	NOUN	αλυσίδες
1.00	1	NOUN	όπλα
1.00	16	PUNCT	»
1.00	1	ADV	ξανά
1.00	9	ADP	στους
1.00	3	PRON	οποίους
1.00	1	VERB	απάντησαν
1.00	3	NOUN	τμήματα
1.00	1	ADJ	εφεδρικού
1.00	6	NOUN	ΕΛΑΣ
1.00	1	VERB	συνόδευαν
1.00	3	PROPN	Αθήνας
1.00	1	VERB	μετατράπηκε
1.00	1	NOUN	πεδίο
1.00	1	NOUN	μάχης
1.00	1	NOUN	μονάδες
1.00	1	ADJ	κυβερνητικές
1.00	9	NOUN	δυνάμεις
1.00	1	ADV	Ανάμεσα
1.00	1	VERB	περιλαμβάνονταν
1.00	1	NOUN	άνδρες
1.00	1	NOUN	χωροφυλακής
1.00	1	ADJ	νεοσύστατη
1.00	1	NOUN	Εθνοφυλακή
1.00	1	ADJ	ορεινή
1.00	1	NOUN	ταξιαρχία
1.00	1	NOUN	Ρίμινι
1.00	1	PROPN	Θρασύβουλο
1.00	1	PROPN	Τσακαλώτο
1.00	1	NOUN	μαθητές
1.00	1	NOUN	σχολής
1.00	1	NOUN	Ευελπίδων
1.00	2	ADV	πρώην
1.00	1	NOUN	Ταγμάτων
1.00	3	NOUN	Ασφαλείας
1.00	1	VERB	υποστηρίζονταν
1.00	2	ADJ	βρετανικές
1.00	1	ADJ	μηχανοκίνητες
1.00	1	VERB	Συμμετείχαν
1.00	2	ADJ	αντιστασιακών
1.00	3	NOUN	οργανώσεων
1.00	1	NOUN	ΠΕΑΝ
1.00	1	ADJ	Ιερή
1.00	1	NOUN	ΡΑΝ
1.00	1	ADJ	φοιτητική
1.00	1	NOUN	ΕΣΑΣ
1.00	1	ADJ	Εθνική
1.00	1	NOUN	Δράση
1.00	3	NOUN	ΕΔΕΣ
1.00	2	PROPN	Αθηνών
1.00	1	ADJ	φιλοβασιλική
1.00	2	SYM	Χ
1.00	2	ADJ	μικρότερες
1.00	7	NOUN	ομάδες
1.00	1	VERB	Σημειώνεται
1.00	1	NOUN	απόψεις
1.00	2	NOUN	στάση
1.00	1	PROPN	Βρετανών
0.67	2	ADJ	Δεκεμβριανών
0.33	1	PROPN	Δεκεμβριανών
1.00	1	VERB	διίστανται
1.00	1	NOUN	συγγραφέας
1.00	2	NOUN	Γ.
1.00	1	NOUN	Μαργαρίτης
1.00	2	NOUN	βιβλίο
1.00	4	NOUN	περίοδο
1.00	3	ADJ	Εμφυλίου
1.00	1	NOUN	πολέμου
1.00	2	VERB	αναφέρει
1.00	1	PROPN	Βρετανοί
1.00	1	ADV	μάλλον
1.00	1	VERB	παρακολουθούσαν
1.00	1	VERB	συμμετείχαν
1.00	1	ADV	ενεργά
1.00	3	NOUN	μάχες
1.00	1	SCONJ	γιατί
1.00	1	VERB	ήθελαν
1.00	1	NOUN	απώλειες
1.00	4	PRON	Αυτό
1.00	10	VERB	μπορεί
1.00	2	VERB	ισχύει
1.00	1	NOUN	αεροπορία
1.00	2	ADV	δεδομένου
1.00	1	VERB	διέθετε
1.00	1	ADJ	αντιαεροπορικό
1.00	1	NOUN	οπλισμό
1.00	1	PRON	άλλη
1.00	1	ADJ	αρκετοί
1.00	1	VERB	θεωρούν
1.00	1	NOUN	δεδομένο
1.00	1	VERB	παρενέβαιναν
1.00	1	ADV	συστηματικά
1.00	3	ADJ	πολιτικές
1.00	1	NOUN	βλέψεις
1.00	1	ADP	Προς
1.00	4	NOUN	κατεύθυνση
1.00	1	VERB	αναφέρεται
1.00	1	NOUN	επίσκεψη
1.00	4	ADV	τότε
1.00	1	PROPN	βρετανού
1.00	1	NOUN	πρωθυπουργού
1.00	1	X	Ουίνστον
1.00	1	X	Τσόρτσιλ
1.00	1	NOUN	24_Δεκεμβρίου_1944
1.00	2	ADV	στρατιωτικά
1.00	1	ADJ	παράδοξη
1.00	1	ADJ	χαώδης
1.00	5	NOUN	βάση
1.00	1	VERB	εξελισσόταν
1.00	2	ADJ	παράλληλες
1.00	2	ADV	σχεδόν
1.00	1	NOUN	πρωτεύουσας
1.00	2	ADV	Τελικά
1.00	1	NOUN	6_Ιανουαρίου_του_1945
1.00	1	ADJ	ΕΑΜικού
1.00	1	NOUN	μετώπου
1.00	1	VERB	αναγκάστηκαν
1.00	1	VERB	εκκενώσουν
1.00	1	PROPN	Πειραιά
1.00	3	PROPN	Αθήνα
1.00	3	NOUN	μέρες
1.00	2	ADV	αργότερα
1.00	1	NOUN	11_Ιανουαρίου
1.00	2	VERB	δόθηκε
1.00	3	NOUN	τέρμα
1.00	9	NOUN	συμφωνία
1.00	1	ADJ	βρετανό
1.00	1	NOUN	στρατηγό
1.00	1	X	Σκόμπυ
1.00	4	ADP	Μετά
1.00	2	NOUN	ήττα
1.00	1	NOUN	ΕΑΜ-ΕΛΑΣ
1.00	1	VERB	αποχώρησε
1.00	3	ADV	μαζί
1.00	2	NOUN	υποστηρικτές
1.00	1	ADP	κατ'
1.00	4	ADJ	νέο
1.00	1	PROPN	Ελασίτη
1.00	1	PROPN	Ριχάρδο
1.00	1	PROPN	Σωμερίτη
1.00	2	NOUN	όμηροι
1.00	1	VERB	έδρασε
1.00	3	NOUN	οργάνωση
1.00	3	NOUN	ΚΚΕ
1.00	1	NOUN	ΟΠΛΑ
1.00	2	PRON	οποίας
1.00	1	VERB	δολοφόνησαν
1.00	2	NOUN	αριθμό
1.00	1	ADJ	αντιφρονούντων
1.00	4	ADJ	πολλούς
1.00	1	PROPN	Τροτσκιστές
1.00	1	VERB	περιγράφει
1.00	1	NOUN	τροτσκιστής
1.00	1	PROPN	Στίνας
1.00	1	NOUN	ΕΑΜ-ΕΛΑΣ-ΟΠΛΑ
1.00	1	NOUN	γεγονότα
1.00	1	NOUN	Δεκέμβρη
1.00	1	NOUN	'44
1.00	1	VERB	θεωρούνται
1.00	5	NOUN	φάση
1.00	2	NUM	δεύτερος
1.00	2	NOUN	γύρος
1.00	1	ADJ	μεταπολεμική
1.00	1	ADJ	οπτική
1.00	1	VERB	οδήγησαν
1.00	1	NUM	τρίτο
1.00	1	NOUN	γύρο
1.00	1	VERB	τερματίστηκε
1.00	1	NUM	1949
1.00	1	NOUN	Κ.Κ.Ε.
1.00	6	ADP	Στην
1.00	1	ADJ	αντικομμουνιστική
1.00	1	NOUN	ιδεολογία
1.00	1	VERB	προστέθηκε
1.00	4	NOUN	φορά
1.00	1	PRON	εκείνη
1.00	1	NOUN	εποχή
1.00	6	NOUN	παράδειγμα
1.00	12	ADP	προς
1.00	1	NOUN	αποφυγή
1.00	1	NOUN	βασιλέα
1.00	2	PROPN	Άγγλους
1.00	2	ADJ	Σοβιετικής
1.00	2	ADJ	πλήρης
1.00	1	NOUN	απαξίωση
1.00	1	NOUN	έργου
1.00	1	NOUN	μπολσεβίκων
1.00	3	NOUN	ΕΣΣΔ
1.00	2	NOUN	επίθεση
1.00	1	X	Στάλιν
1.00	2	NOUN	σημεία
1.00	1	NOUN	Ιστορίας
1.00	2	ADV	ακόμα
1.00	4	ADV	σήμερα
1.00	1	NUM	60
1.00	1	VERB	αμφισβητούνται
1.00	1	VERB	Ήταν
1.00	1	NOUN	σύμμαχοι
1.00	1	VERB	διαχώριζαν
1.00	2	ADV	ανοιχτά
1.00	1	ADJ	Σοβιετικούς
1.00	1	NOUN	μπολσεβικισμό
1.00	1	NOUN	σοσιαλισμό
1.00	1	VERB	προανήγγειλε
1.00	1	ADJ	Ψυχρού
1.00	4	NOUN	Πολέμου
1.00	2	NOUN	δικαστήρια
1.00	1	ADJ	εμπλεκόμενοι
1.00	1	NOUN	κύκλωμα
1.00	1	VERB	προσήλθαν
1.00	1	NOUN	απολογία
1.00	1	NOUN	ανακριτή
1.00	1	NUM	εννιά
1.00	1	ADJ	τελευταίοι
1.00	2	ADJ	κατηγορούμενοι
1.00	1	VERB	συλληφθεί
1.00	1	NOUN	εμπορία
1.00	1	VERB	εξαρθρώθηκε
1.00	1	NOUN	Ασφάλεια
1.00	1	ADV	έξω
1.00	1	ADJ	δικαστικό
1.00	1	NOUN	μέγαρο
1.00	1	VERB	συγκεντρωθεί
1.00	1	ADJ	προερχόμενοι
1.00	1	PROPN	Βόλο
1.00	1	VERB	συμπαρασταθούν
1.00	1	ADJ	κατηγορούμενο
1.00	1	NOUN	διοικητή
1.00	1	VERB	αποδοκιμάσουν
1.00	1	NOUN	συναδέλφους
1.00	1	VERB	συνέλαβαν
1.00	1	ADV	χθες
1.00	1	VERB	κρίθηκε
1.00	2	ADV	προσωρινά
1.00	1	NOUN	κρατούμενος
1.00	1	ADP	κατόπιν
1.00	1	NOUN	απολογίας
1.00	1	NOUN	αρχιφύλακας
1.00	1	NOUN	Ασφάλειας
1.00	1	PROPN	Αγρινίου
1.00	1	VERB	προφυλακιστούν
1.00	1	PRON	άλλοι
1.00	1	NOUN	συγκατηγορούμενοί
1.00	1	PRON	οποίοι
1.00	1	VERB	απολογούνταν
1.00	3	NOUN	πρωί
1.00	1	ADP	ενώπιον
1.00	1	NUM	Δ'
1.00	1	ADJ	ειδικής
1.00	1	NOUN	ανακρίτριας
1.00	1	PRON	Άλλοι
1.00	1	ADV	τουναντίον
1.00	2	VERB	αφέθηκαν
1.00	2	ADJ	ελεύθεροι
1.00	2	ADP	εξ
1.00	1	PRON	όσων
1.00	1	VERB	εμπλέκονταν
1.00	2	NOUN	υπόθεση
1.00	2	ADP	Μέχρι
1.00	1	ADJ	εμπλεκομένων
1.00	1	VERB	προφυλακίστηκαν
1.00	1	NUM	14
1.00	1	NUM	12
1.00	1	ADJ	περιοριστικούς
1.00	9	PROPN	Φιλιππίνες
1.00	2	VERB	υπέγραψαν
1.00	4	NOUN	ευκαιρία
1.00	2	NOUN	επίσκεψης
1.00	4	PROPN	Ομπάμα
1.00	2	VERB	υπεγράφη
1.00	2	NOUN	έλεγχο
1.00	2	PROPN	Κίνας
1.00	4	VERB	δήλωσε
1.00	3	NOUN	Πρόεδρος
1.00	1	NOUN	συνέντευξης
1.00	1	NOUN	Τύπου
1.00	2	NOUN	Πρόεδρο
1.00	2	PROPN	Φιλιππίνων
1.00	1	PROPN	Μπενίνιο
1.00	1	PROPN	Ακίνο
1.00	1	ADJ	αμερικανός
1.00	1	VERB	σημείωσε
1.00	1	ADJ	εποικοδομητικές
1.00	1	NOUN	σχέσεις
1.00	4	PROPN	Κίνα
1.00	1	NOUN	συμφωνίας
1.00	1	NOUN	διασφάλιση
1.00	1	NOUN	σεβασμού
1.00	2	ADJ	διεθνών
1.00	1	NOUN	κανόνων
1.00	1	VERB	συμπεριλαμβανομένου
1.00	1	NOUN	διαφορών
1.00	1	ADJ	θαλάσσιες
1.00	1	ADJ	εδαφικές
1.00	1	NOUN	Θάλασσας
1.00	1	ADJ	κινεζικό
1.00	1	ADJ	κρατικό
1.00	1	NOUN	πρακτορείο
1.00	1	NOUN	ειδήσεων
1.00	1	PROPN	Ζινχουά
1.00	1	VERB	αποκάλεσε
1.00	1	ADJ	ανησυχητική
1.00	1	VERB	αλλάξει
1.00	2	NOUN	τρόπο
1.00	2	PROPN	Μανίλα
1.00	1	VERB	αντιμετωπίζει
1.00	1	PROPN	Πεκίνο
1.00	1	NOUN	διαδηλώσεις
1.00	3	NOUN	Προέδρου
1.00	1	ADJ	αμυντικής
1.00	1	NOUN	συνεργασίας
1.00	4	NOUN	Πολιτειών
1.00	2	VERB	πραγματοποιήθηκαν
1.00	3	NOUN	πρωτεύουσα
1.00	5	NOUN	χώρας
1.00	1	ADV	Τουλάχιστον
1.00	1	NUM	100
1.00	2	NOUN	διαδηλωτές
1.00	1	VERB	συγκρούστηκαν
1.00	1	NOUN	αστυνομία
1.00	1	VERB	διακόπτοντας
1.00	1	NOUN	κυκλοφορία
1.00	2	ADV	κοντά
1.00	1	NOUN	Παλάτι
1.00	1	PROPN	Μαλακανάνγκ
1.00	1	ADJ	αντίθετη
1.00	1	ADJ	δημοκρατικές
1.00	1	NOUN	κατακτήσεις
1.00	1	VERB	επιτεύχθηκαν
1.00	2	NOUN	κλείσιμο
1.00	2	NOUN	βάσεων
1.00	2	NOUN	αρχές
1.00	3	NOUN	δεκαετίας
0.50	1	NUM	1990
0.50	1	NOUN	1990
1.00	1	VERB	σηματοδοτήσει
1.00	1	ADJ	αμερικανικής
1.00	2	ADJ	στρατιωτικής
1.00	2	NOUN	παρουσίας
1.00	3	NOUN	αιώνα
1.00	2	NUM	Ένας
1.00	1	NOUN	πρωτοστάτες
1.00	1	NOUN	διαδηλώσεων
1.00	1	PROPN	Ρενάτο
1.00	1	PROPN	Ρέγιες
1.00	1	NOUN	πρέσβη
1.00	1	VERB	υπονομεύει
1.00	1	NOUN	ανεξαρτησία
1.00	1	PROPN	Μπαράκ
1.00	1	VERB	προσπάθησε
1.00	1	VERB	εξουδετερώσει
1.00	1	NOUN	ανησυχίες
1.00	1	VERB	λέγοντας
1.00	4	ADJ	αμερικανική
1.00	1	NOUN	κυριαρχία
1.00	1	NOUN	ασκήσεων
1.00	1	VERB	ανταποκριθούν
1.00	2	ADV	γρήγορα
1.00	3	NOUN	σειρά
1.00	1	NOUN	προκλήσεις
1.00	2	VERB	συμπεριλαμβανομένων
1.00	1	NOUN	καταστροφών
1.00	1	NOUN	πρόδρομος
1.00	1	VERB	θεωρηθούν
1.00	2	NOUN	συγκρούσεις
1.00	5	NOUN	κατοχής
1.00	1	ADJ	Κορυφαίος
1.00	1	NOUN	παράγων
1.00	1	NOUN	εμπλοκή
1.00	1	ADJ	Μεγάλης
1.00	1	PROPN	Βρετανίας
1.00	2	NOUN	αντίσταση
1.00	1	ADJ	πρωτεύοντα
1.00	4	NOUN	στόχο
1.00	4	NOUN	πόλεμο
1.00	1	NOUN	άξονα
1.00	1	ADJ	δευτερεύοντα
1.00	1	VERB	ελέγξει
1.00	1	ADJ	μεταπολεμικές
1.00	1	ADJ	Σημαντικό
1.00	1	ADJ	επιβαρυντικό
1.00	3	NOUN	στοιχείο
1.00	1	NOUN	απουσία
1.00	1	ADV	δημοκρατικά
1.00	1	VERB	νομιμοποιημένης
1.00	1	NOUN	αρχής
1.00	1	VERB	διηύθυνε
1.00	1	ADJ	αντιστασιακό
1.00	1	NOUN	ονόματος
1.00	3	ADJ	ελληνικού
1.00	2	NOUN	λαού
1.00	3	ADJ	εξόριστη
1.00	1	PROPN	Κάιρο
1.00	4	ADV	ποτέ
1.00	1	NOUN	κρίση
1.00	1	VERB	προηγηθεί
1.00	1	NOUN	δικτατορία
1.00	1	PROPN	Μεταξά
1.00	1	VERB	προέλθει
1.00	1	ADJ	ανώμαλες
1.00	1	ADV	Ουσιαστικά
1.00	1	ADJ	Ελληνικός
1.00	2	VERB	δει
1.00	1	NOUN	κάλπη
1.00	1	ADJ	προηγούμενη
1.00	2	NOUN	δεκαετία
1.00	1	VERB	συντηρείτο
1.00	1	PROPN	Βρετανούς
1.00	1	ADJ	νομιμοποιητική
1.00	1	NOUN	επέμβασης
1.00	2	PROPN	Ελλάδος
1.00	1	VERB	διεξήγαν
1.00	2	ADJ	διαφορετικές
1.00	3	NOUN	οργανώσεις
1.00	1	ADJ	αντίθετο
1.00	3	ADJ	πολιτικό
1.00	1	NOUN	προσανατολισμό
1.00	2	ADJ	μεγαλύτερη
